Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,GOOD,8,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,PATRIOTIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,SOL- PLAATJIE SERVICE DELIVERY FORUM,9,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,SPECTRUM NATIONAL PARTY,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,AFRICAN NATIONAL CONGRESS,458,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,AFRICAN TRANSFORMATION MOVEMENT,10,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,AZANIAN PEOPLE'S ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,CONGRESS  OF THE PEOPLE,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,DEMOCRATIC ALLIANCE,30,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,ECONOMIC EMANCIPATION FORUM,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,ECONOMIC FREEDOM FIGHTERS,132,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,GOOD,10,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,PATRIOTIC ALLIANCE,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,SOL- PLAATJIE SERVICE DELIVERY FORUM,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,SPECTRUM NATIONAL PARTY,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,Ward,11,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,AFRICAN NATIONAL CONGRESS,698,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,AZANIAN PEOPLE'S ORGANISATION,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,CONGRESS  OF THE PEOPLE,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,DEMOCRATIC ALLIANCE,24,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,DIKGATLONG INDEPENDED FORUM,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,ECONOMIC FREEDOM FIGHTERS,180,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,FORUM 4 SERVICE DELIVERY,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,FRANCES BAARD DISTRICT FORUM,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,GOOD,8,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,PATRIOTIC ALLIANCE,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,SPECTRUM NATIONAL PARTY,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,DC 40%,22,VRYHEIDSFRONT PLUS,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,AFRICAN NATIONAL CONGRESS,719,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,AFRICA'S NEW DAWN,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,AZANIAN PEOPLE'S ORGANISATION,7,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,CONGRESS  OF THE PEOPLE,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,DEMOCRATIC ALLIANCE,24,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,ECONOMIC EMANCIPATION FORUM,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,ECONOMIC FREEDOM FIGHTERS,171,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,GOOD,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,SOL- PLAATJIE SERVICE DELIVERY FORUM,15,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,SPECTRUM NATIONAL PARTY,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,PR,20,VRYHEIDSFRONT PLUS,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,AFRICAN NATIONAL CONGRESS,729,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,AZANIAN PEOPLE'S ORGANISATION,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,DEMOCRATIC ALLIANCE,24,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,ECONOMIC EMANCIPATION FORUM,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,ECONOMIC FREEDOM FIGHTERS,171,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,SOL- PLAATJIE SERVICE DELIVERY FORUM,10,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,SPECTRUM NATIONAL PARTY,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440571,PHUTANANG YOUTH CENTRE,2310,Ward,28,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,AFRICAN NATIONAL CONGRESS,247,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,AFRICAN TRANSFORMATION MOVEMENT,50,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,AZANIAN PEOPLE'S ORGANISATION,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,CONGRESS  OF THE PEOPLE,9,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,DEMOCRATIC ALLIANCE,145,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,DIKGATLONG INDEPENDED FORUM,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,ECONOMIC FREEDOM FIGHTERS,25,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,FORUM 4 SERVICE DELIVERY,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,FRANCES BAARD DISTRICT FORUM,17,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,PATRIOTIC ALLIANCE,9,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,SPECTRUM NATIONAL PARTY,11,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,DC 40%,32,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,AFRICAN NATIONAL CONGRESS,243,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,AFRICAN TRANSFORMATION MOVEMENT,48,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,AFRICA'S NEW DAWN,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,AZANIAN PEOPLE'S ORGANISATION,9,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,CONGRESS  OF THE PEOPLE,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,DEMOCRATIC ALLIANCE,147,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,ECONOMIC EMANCIPATION FORUM,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,ECONOMIC FREEDOM FIGHTERS,24,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,GOOD,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,PATRIOTIC ALLIANCE,9,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,SOL- PLAATJIE SERVICE DELIVERY FORUM,30,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,SPECTRUM NATIONAL PARTY,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,PR,21,VRYHEIDSFRONT PLUS,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,AFRICAN NATIONAL CONGRESS,252,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,AFRICAN TRANSFORMATION MOVEMENT,52,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,AZANIAN PEOPLE'S ORGANISATION,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,DEMOCRATIC ALLIANCE,148,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,ECONOMIC EMANCIPATION FORUM,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,ECONOMIC FREEDOM FIGHTERS,26,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,SOL- PLAATJIE SERVICE DELIVERY FORUM,30,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,SPECTRUM NATIONAL PARTY,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901032,65440582,IXHUKHWE COMBINED SCHOOL,1578,Ward,21,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,AFRICAN NATIONAL CONGRESS,533,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,AZANIAN PEOPLE'S ORGANISATION,10,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,CONGRESS  OF THE PEOPLE,24,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,DEMOCRATIC ALLIANCE,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,DIKGATLONG INDEPENDED FORUM,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,98,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,FORUM 4 SERVICE DELIVERY,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,FRANCES BAARD DISTRICT FORUM,18,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,GOOD,15,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,PATRIOTIC ALLIANCE,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,SPECTRUM NATIONAL PARTY,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,DC 40%,11,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,AFRICAN NATIONAL CONGRESS,538,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,AFRICA'S NEW DAWN,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,AZANIAN PEOPLE'S ORGANISATION,11,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,CONGRESS  OF THE PEOPLE,20,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,DEMOCRATIC ALLIANCE,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,ECONOMIC EMANCIPATION FORUM,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,ECONOMIC FREEDOM FIGHTERS,86,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,GOOD,11,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,PATRIOTIC ALLIANCE,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,SOL- PLAATJIE SERVICE DELIVERY FORUM,35,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,PR,9,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,AFRICAN NATIONAL CONGRESS,482,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,AFRICAN TRANSFORMATION MOVEMENT,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,AZANIAN PEOPLE'S ORGANISATION,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,DEMOCRATIC ALLIANCE,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,ECONOMIC EMANCIPATION FORUM,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,ECONOMIC FREEDOM FIGHTERS,68,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,GOOD,8,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,INDEPENDENT,110,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,PATRIOTIC ALLIANCE,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,SOL- PLAATJIE SERVICE DELIVERY FORUM,37,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440560,ST PHILLIPS AFRICAN CHURCH,1406,Ward,9,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440694,ABANTU BATHO HALL,2648,DC 40%,93,AFRICAN NATIONAL CONGRESS,819,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440694,ABANTU BATHO HALL,2648,DC 40%,93,AFRICAN TRANSFORMATION MOVEMENT,23,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440694,ABANTU BATHO HALL,2648,DC 40%,93,AZANIAN PEOPLE'S ORGANISATION,12,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440694,ABANTU BATHO HALL,2648,DC 40%,93,CONGRESS  OF THE PEOPLE,9,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440694,ABANTU BATHO HALL,2648,DC 40%,93,DEMOCRATIC ALLIANCE,64,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440694,ABANTU BATHO HALL,2648,DC 40%,93,DIKGATLONG INDEPENDED FORUM,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440694,ABANTU BATHO HALL,2648,DC 40%,93,ECONOMIC FREEDOM FIGHTERS,144,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901033,65440694,ABANTU BATHO HALL,2648,DC 40%,93,FORUM 4 SERVICE DELIVERY,49,11/23/2021 4:58:43 PM
